,0,1,2,3,4,5
361,211,Felicity Jones,17 de octubre de 1983 ,Reino Unido,1996,"['2011 Premio especial del jurado del Festival de Sundance', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)']"
362,212,Matthew Goode,3 de abril de 1978 ,Reino Unido,2002,"['2011 Premio especial del jurado del Festival de Sundance', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)']"
363,213,Jennifer Lopez,24 de julio de 1969 ,Estados Unidos,1986,"['2011 Premio especial del jurado del Festival de Sundance', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)']"
364,214,Alex O'Loughlin,24 de agosto de 1976 ,Australia,2004,"['2011 Premio especial del jurado del Festival de Sundance', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)', 'Gotham Independent Film Award for Breakthrough Actor (2011) Empire Award for Best Newcomer (2012) Premio Empire (2017) Premio Empire a la mejor actriz (2017)']"
365,215,Tom Bosley,19 de octubre de 2010 ,Estados Unidos,2004,"['Premio Tony al mejor actor principal en un musical 1960 Fiorello!', 'Premio Tony al mejor actor principal en un musical 1960 Fiorello!']"
366,216,Anthony Anderson,15 de agosto de 1970 ,Estados Unidos,1995,"['Premio Tony al mejor actor principal en un musical 1960 Fiorello!', 'Premio Tony al mejor actor principal en un musical 1960 Fiorello!']"
367,217,Linda Lavin,15 de octubre de 1937 ,Estados Unidos,1962,"['Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)']"
368,218,Eric Christian Olsen,31 de mayo de 1977 ,Estados Unidos,1997,"['Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)', 'Drama Desk Award for Outstanding Actress in a Play Theatre World Award (1965) Globo de Oro a la mejor actriz de serie de televisión - Comedia o musical (1978, 1979 y 1980) Premio Tony a la mejor actriz principal en una obra de teatro (1987)']"
369,219,Chris Messina,"11 de agosto de 1974 Northport , Nueva York , Estados Unidos",Estados Unidos,1997,[]
370,220,Bailee Madison,15 de octubre de 1999 ,Estados Unidos,1997,['Young Artist Award for Best Performance in a Feature Film - Young Ensemble Cast (2008) y a Feature Film - Young Actor Age Ten or Younger (2008)']
371,221,John Shea,14 de abril de 1949 ,Estados Unidos,1977,"['Theatre World Award (1976) Primetime Emmy al mejor actor de reparto - Miniserie o telefilme (1988)', 'Theatre World Award (1976) Primetime Emmy al mejor actor de reparto - Miniserie o telefilme (1988)']"
372,0,Sônia Braga,8 de junio de 1950 ,Paraná,1977,"['Platino de Honor 2014 Premio a Trayectoria Profesional', 'Premio Platino de Honor (2014) Premio Platino a la mejor interpretación femenina (2017)']"
373,1,Ashlie Atkinson,6 de agosto de 1977 ,Estados Unidos,2004,['Theatre World Award (2005)']
374,2,Justin Long,2 de junio de 1978 ,Estados Unidos,2004,['Theatre World Award (2005)']
375,3,Christina Ricci,12 de febrero de 1980 ,Estados Unidos,2004,"['Premio Young Artist a la Mejor Intérprete Joven 1991 • Mermaids', 'Premio Young Artist a la Mejor Intérprete Joven 1991 • Mermaids']"
376,4,Dennis Hopper,29 de mayo de 2010 ,Estados Unidos,2004,"['Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)', 'Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)']"
377,5,Danny Glover,29 de mayo de 2010 ,sin dato,2004,"['Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)', 'Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)']"
378,6,Hayden Panettiere,21 de agosto de 1989 ,Estados Unidos,2004,"['Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)', 'Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)']"
379,7,Christine Lakin,21 de agosto de 1989 ,sin dato,2004,"['Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)', 'Comendador de las Artes y las Letras National Society of Film Critics Award for Best Supporting Actor (1986) MTV Movie Awards al mejor villano (1995) Razzie al peor actor de reparto (1995) Premio Donostia del Festival de San Sebastián (2002) Estrella del Paseo de la Fama de Hollywood (2010)']"
380,8,Carla Gugino,29 de agosto de 1971 ,Estados Unidos,2004,['Theatre World Award (2005)']
381,9,Carel Struycken,30 de julio de 1948 ,Paises Bajos,1978,['Theatre World Award (2005)']
382,10,Henry Thomas,9 de septiembre de 1971 ,Estados Unidos,1978,['Theatre World Award (2005)']
383,11,Kate Siegel,9 de agosto de 1982 ,Estados Unidos,1978,['Theatre World Award (2005)']
384,12,Chiara Aurelia,13 de septiembre de 2002 ,Estados Unidos,2014,['Theatre World Award (2005)']
385,13,James Flanagan,"Filadelfia , Estados Unidos 28 de marzo de 1937 ",Sin dato,2014,['Theatre World Award (2005)']
386,14,Dominique McElligott,5 de marzo de 1986 ,Irlanda,2001,['Theatre World Award (2005)']
387,15,John Lithgow,19 de octubre de 1945 ,Estados Unidos,1972,"['Mejor actor de televisión en una serie cómica o musical 1996 3rd Rock from the Sun Mejor actor de reparto en una serie, miniserie o telefilme 2009 Dexter', 'Mejor actor principal en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun 1999 3rd Rock from the Sun Mejor actor invitado en una serie dramática 1986 Amazing Stories 2010 Dexter Mejor actor de reparto - serie drama 2017 The Crown', 'Mejor actor de televisión en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun Mejor actor de televisión - Drama 2016 The Crown', 'Mejor actor principal en una obra de teatro 1973 The Changing Room Mejor actor principal en un musical 2002 Sweet Smell of Success', 'Beca Fulbright Drama Desk Award al mejor actor en un musical Estrella del Paseo de la Fama de Hollywood']"
388,16,Kaitlin Olson,18 de agosto de 1975 ,Estados Unidos,2000,"['Mejor actor de televisión en una serie cómica o musical 1996 3rd Rock from the Sun Mejor actor de reparto en una serie, miniserie o telefilme 2009 Dexter', 'Mejor actor principal en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun 1999 3rd Rock from the Sun Mejor actor invitado en una serie dramática 1986 Amazing Stories 2010 Dexter Mejor actor de reparto - serie drama 2017 The Crown', 'Mejor actor de televisión en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun Mejor actor de televisión - Drama 2016 The Crown', 'Mejor actor principal en una obra de teatro 1973 The Changing Room Mejor actor principal en un musical 2002 Sweet Smell of Success', 'Beca Fulbright Drama Desk Award al mejor actor en un musical Estrella del Paseo de la Fama de Hollywood']"
389,17,Ian McElhinney,19 de agosto de 1948 ,Reino Unido,1981,"['Mejor actor de televisión en una serie cómica o musical 1996 3rd Rock from the Sun Mejor actor de reparto en una serie, miniserie o telefilme 2009 Dexter', 'Mejor actor principal en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun 1999 3rd Rock from the Sun Mejor actor invitado en una serie dramática 1986 Amazing Stories 2010 Dexter Mejor actor de reparto - serie drama 2017 The Crown', 'Mejor actor de televisión en una serie cómica 1996 3rd Rock from the Sun 1997 3rd Rock from the Sun Mejor actor de televisión - Drama 2016 The Crown', 'Mejor actor principal en una obra de teatro 1973 The Changing Room Mejor actor principal en un musical 2002 Sweet Smell of Success', 'Beca Fulbright Drama Desk Award al mejor actor en un musical Estrella del Paseo de la Fama de Hollywood']"
390,18,Keanu Reeves,2 de septiembre de 1964 ,Líbano,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
391,19,James Caan,6 de julio de 2022 o 7 de julio de 2022 Los Ángeles ,Estados Unidos,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
392,20,Vera Farmiga,6 de agosto de 1973 ,Estados Unidos,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
393,21,Fisher Stevens,27 de noviembre de 1963 ,Estados Unidos,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
394,22,Bill Duke,26 de febrero de 1943 ,Estados Unidos,1981,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
395,23,Cameron Richardson,11 de septiembre de 1979 ,Estados Unidos,2000,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
396,24,Sophie Monk,14 de diciembre de 1979 ,Reino Unido,2000,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
397,25,Chris Kattan,19 de octubre de 1970 ,Estados Unidos,1993,"['Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)', 'Estrella del Paseo de la Fama de Hollywood MTV Movie Award for Most Desirable Male (1992) MTV Movie Award for Best On-Screen Duo (1995) Premio MTV Movie a la mejor interpretación masculina (2000) Time 100 (2022)']"
398,26,Tia Carrere,2 de enero de 1967 ,Estados Unidos,1993,['Premio Grammy al mejor álbum de música hawaiana (2010)']
399,27,Tom Arnold,6 de marzo de 1959 ,Estados Unidos,1970,['GLAAD Vanguard Award (1993)']
400,28,Alexis Arquette,11 de septiembre de 2016 ,Estados Unidos,1970,['GLAAD Vanguard Award (1993)']
401,29,Bobby Lee,11 de septiembre de 2016 ,sin dato,1970,['GLAAD Vanguard Award (1993)']
402,30,Sticky Fingaz,3 de noviembre de 1973 ,Estados Unidos,1991,['GLAAD Vanguard Award (1993)']
403,31,Russell Brand,3 de noviembre de 1973 ,sin dato,1991,['GLAAD Vanguard Award (1993)']
404,32,Rose Byrne,24 de julio de 1979 ,Australia,1991,['Volpi Cup for Best Actress (2000) Australian Film Institute International Award for Best Actress (2007) MTV Movie Award for Best Jaw Dropping Moment (2012 y 2015) AACTA Award for Best Actress in a Leading Role (2013)']
405,33,Sean Combs,24 de julio de 1979 ,sin dato,1991,['Volpi Cup for Best Actress (2000) Australian Film Institute International Award for Best Actress (2007) MTV Movie Award for Best Jaw Dropping Moment (2012 y 2015) AACTA Award for Best Actress in a Leading Role (2013)']
406,34,Elisabeth Moss,24 de julio de 1982 ,Estados Unidos,1991,"['Mejor actriz - Miniserie o telefilme 2014 Top of the Lake Mejor actriz de serie - Drama 2017 El cuento de la criada', 'Mejor serie dramática 2017 El cuento de la criada Mejor actriz principal en una serie dramática 2017 El cuento de la criada', 'Mejor reparto de televisión - Drama 2009 Mad Men 2010 Mad Men', 'Premio de la Crítica Televisiva a la mejor actriz en película o miniserie 2013 Top of the Lake Premio de la Crítica Televisiva a la mejor actriz una una serie dramática 2018 El cuento de la criada', 'Lucy Award (2013) Golden Nymph for Outstanding Actress in a Mini Series (2014)']"
407,35,Colm Meaney,30 de mayo de 1953 ,Irlanda,1991,"['Mejor actriz - Miniserie o telefilme 2014 Top of the Lake Mejor actriz de serie - Drama 2017 El cuento de la criada', 'Mejor serie dramática 2017 El cuento de la criada Mejor actriz principal en una serie dramática 2017 El cuento de la criada', 'Mejor reparto de televisión - Drama 2009 Mad Men 2010 Mad Men', 'Premio de la Crítica Televisiva a la mejor actriz en película o miniserie 2013 Top of the Lake Premio de la Crítica Televisiva a la mejor actriz una una serie dramática 2018 El cuento de la criada', 'Lucy Award (2013) Golden Nymph for Outstanding Actress in a Mini Series (2014)']"
408,36,Christina Aguilera,18 de diciembre de 1980 ,Estados Unidos,1991,"['Estrella del Paseo de la Fama de Hollywood Premio Grammy por mejor artista novel (2000) Premio Grammy latino al mejor álbum de pop vocal femenino (2001) Premio Grammy a la mejor colaboración vocal de pop (2002) , a la mejor interpretación vocal pop femenina (2004 y 2007) y a la mejor interpretación de pop de dúo/grupo (2015) Leyendas Disney (2019) Premio Grammy latino por mejor álbum vocal pop tradicional (2022)']"
409,37,Lars Ulrich,26 de diciembre de 1963 ,Dinamarca,1991,"['Estrella del Paseo de la Fama de Hollywood Premio Grammy por mejor artista novel (2000) Premio Grammy latino al mejor álbum de pop vocal femenino (2001) Premio Grammy a la mejor colaboración vocal de pop (2002) , a la mejor interpretación vocal pop femenina (2004 y 2007) y a la mejor interpretación de pop de dúo/grupo (2015) Leyendas Disney (2019) Premio Grammy latino por mejor álbum vocal pop tradicional (2022)']"
410,38,John Cusack,28 de junio de 1966 ,Estados Unidos,1983,['Estrella del Paseo de la Fama de Hollywood Satellite Award for Best Cast – Motion Picture (1999)']
411,39,Rob Corddry,4 de febrero de 1971 ,Estados Unidos,1998,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
412,40,Clark Duke,5 de mayo de 1985 ,Estados Unidos,1992,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
413,41,Craig Robinson,25 de octubre de 1971 ,Estados Unidos,1992,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
414,42,Chevy Chase,25 de octubre de 1971 ,sin dato,1992,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
415,43,Lizzy Caplan,25 de octubre de 1971 ,sin dato,1992,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
416,44,Collette Wolfe,4 de abril de 1980 ,Estados Unidos,2005,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
417,45,Robert Downey Jr.,4 de abril de 1965 ,Estados Unidos,2005,"['Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)', 'Eagle Scout Primetime Emmy Award for Outstanding Actor in a Short Form Comedy or Drama Series (2016)']"
418,46,Todd Phillips,20 de diciembre de 1970 ,Estados Unidos,1994,"['Mejor película - Comedia o musical 2010 The Hangover', 'León de Oro 2019 Joker']"
419,47,Michelle Monaghan,23 de marzo de 1976 ,Estados Unidos,1994,"['Mejor película - Comedia o musical 2010 The Hangover', 'León de Oro 2019 Joker']"
420,48,Danny McBride,23 de marzo de 1976 ,sin dato,1994,"['Mejor película - Comedia o musical 2010 The Hangover', 'León de Oro 2019 Joker']"
421,49,Juliette Lewis,21 de junio de 1973 ,Estados Unidos,1994,['Juliette and The Licks SAG-AFTRA']
422,50,Greta Gerwig,4 de agosto de 1983 ,Estados Unidos,1994,[]
423,51,Jennifer Jason Leigh,5 de febrero de 1962 ,Estados Unidos,1976,"['Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)']"
424,52,Mark Duplass,7 de diciembre de 1976 ,Estados Unidos,1996,"['Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)']"
425,53,Dave Franco,12 de junio de 1985 ,​,2006,"['Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)', 'Premio de la Sociedad de Críticos de Cine de Boston a la Mejor Actriz de Reparto (1990) MTV Movie Awards al mejor villano (1993) National Society of Film Critics Award for Best Actress (1994) Premio Genie (2005)']"
426,54,Emily Blunt,23 de febrero de 1983 ,Reino Unido,2006,"[""Mejor actriz de reparto en una serie, miniserie o telefilme 2007 • Gideon's Daughter"", 'Mejor actriz de reparto 2019 • A Quiet Place Mejor reparto 2024 • Oppenheimer', 'Premio de la Crítica Cinematográfica a la mejor actriz de acción 2014 • Edge of Tomorrow Premio Satellite al mejor reparto 2014 • Into the Woods', ""London Film Critics' Circle (2007) Premio Gotham (2012) Premio Saturn a la mejor actriz de reparto (2012) Premio Satellite (2015) Premio de la Crítica Cinematográfica (2015)""]"
427,55,Bill Nighy,12 de diciembre de 1949 ,Reino Unido,1975,"['Nighy, en la 69.ª edición de los premios Globo de Oro', 'Mejor actor de miniserie o telefilme , por • La hija de Gideon (2007)', 'Mejor actor de reparto , por • Love Actually (2003) Mejor actor - TV , por • State of Play (2003)', 'Theatre World Award (2007) Annie Award for Voice Acting in a Feature Production (2011)']"
428,56,Rupert Grint,24 de agosto de 1988 ,Reino Unido,1975,"['Nighy, en la 69.ª edición de los premios Globo de Oro', 'Mejor actor de miniserie o telefilme , por • La hija de Gideon (2007)', 'Mejor actor de reparto , por • Love Actually (2003) Mejor actor - TV , por • State of Play (2003)', 'Theatre World Award (2007) Annie Award for Voice Acting in a Feature Production (2011)']"
429,57,Rupert Everett,29 de mayo de 1959 ,Reino Unido,1982,"['Nighy, en la 69.ª edición de los premios Globo de Oro', 'Mejor actor de miniserie o telefilme , por • La hija de Gideon (2007)', 'Mejor actor de reparto , por • Love Actually (2003) Mejor actor - TV , por • State of Play (2003)', 'Theatre World Award (2007) Annie Award for Voice Acting in a Feature Production (2011)']"
430,58,Eileen Atkins,16 de junio de 1934 ,Inglaterra,1953,"['BAFTA a la mejor actriz de televisión (2008) [ 5 ] \u200b', 'Premio Emmy a la mejor actriz de reparto en miniserie o telefilme (2008) [ 4 ] \u200b', 'Premio Emmy a la mejor actriz de reparto en miniserie o telefilme (2008) [ 4 ] \u200b', 'Mejor reparto 2001 Gosford Park', 'Premio Laurence Olivier a la mejor actriz (1988, 1999 y 2004) [ 1 ] \u200b [ 2 ] \u200b [ 3 ] \u200b', 'Dama comendadora de la Orden del Imperio británico Evening Standard Theatre Award for Best Actress Premio Laurence Olivier', 'Dama comendadora de la Orden del Imperio británico Evening Standard Theatre Award for Best Actress Premio Laurence Olivier']"
431,59,Rory Kinnear,17 de febrero de 1978 ,Reino Unido,2001,"['Premio Ian Charleson Laurence Olivier Award for Best Performance in a Supporting Role (2008) BIFA Award for Best Supporting Actor (2012) Premio Laurence Olivier al mejor actor (2014)', 'Premio Ian Charleson Laurence Olivier Award for Best Performance in a Supporting Role (2008) BIFA Award for Best Supporting Actor (2012) Premio Laurence Olivier al mejor actor (2014)']"
432,60,Martin Freeman,8 de septiembre de 1971 ,Reino Unido,2001,"['Mejor actor de reparto - TV 2011 Sherlock', 'Mejor actor de reparto - Miniserie o telefilme 2014 Sherlock', 'Mejor reparto 2018 Black Panther', ""Premio James Joyce British Academy Television Award for Best Supporting Actor (2011) MTV Movie Award for Best Hero (2013) Romics d'Oro (2018)"", ""Premio James Joyce British Academy Television Award for Best Supporting Actor (2011) MTV Movie Award for Best Hero (2013) Romics d'Oro (2018)""]"
433,61,Jonathan Lynn,3 de abril de 1943 ,Inglaterra,2001,"['Mejor actor de reparto - TV 2011 Sherlock', 'Mejor actor de reparto - Miniserie o telefilme 2014 Sherlock', 'Mejor reparto 2018 Black Panther', ""Premio James Joyce British Academy Television Award for Best Supporting Actor (2011) MTV Movie Award for Best Hero (2013) Romics d'Oro (2018)"", ""Premio James Joyce British Academy Television Award for Best Supporting Actor (2011) MTV Movie Award for Best Hero (2013) Romics d'Oro (2018)""]"
434,62,Ian Somerhalder,8 de diciembre de 1978 ,Estados Unidos,1997,['Premio Genesis']
435,63,Josh Meyers,8 de diciembre de 1978 ,sin dato,1997,['Premio Genesis']
436,64,Catherine Reitman,28 de abril de 1981 ,Estados Unidos,1988,['Premio Genesis']
437,65,James Hong,22 de febrero de 1929 ,Estados Unidos,1955,['Annie Award for Outstanding Achievement for Voice Acting in an Animated Television/Broadcast Production (2011)']
438,66,Mallika Sherawat,"24 de octubre de 1976 [ 1 ] ​ [ 2 ] ​ Moth, Haryana , India",India,1955,['Annie Award for Outstanding Achievement for Voice Acting in an Animated Television/Broadcast Production (2011)']
439,67,Irrfan Khan,29 de abril de 2020 ,India,1955,"['Filmfare al mejor actor Filmfare Award for Best Performance in a Negative Role Filmfare Award for Best Supporting Actor Filmfare Critics Award for Best Actor National Film Award for Best Actor Premio Padma Shri en artes (2011) CNN-IBN Indian of the Year (2012) Asian Film Award for Best Actor (2014)', 'Filmfare al mejor actor Filmfare Award for Best Performance in a Negative Role Filmfare Award for Best Supporting Actor Filmfare Critics Award for Best Actor National Film Award for Best Actor Premio Padma Shri en artes (2011) CNN-IBN Indian of the Year (2012) Asian Film Award for Best Actor (2014)']"
